7045,7039,6874,6508,7452,9312,7254,7263,7387,8212,10531,11158,8780,8187,9501,10675,11541,11387,10021,9552,11033,11057,11467,11327,10253,9890,11332,11465,11411,11754,10387,9896,11546,12090,10977,11010,6980,6983,6882,6287,6812,8465,6970,6952,6733,6823,8280,10768,7347,7297,7133,7831,9990,11467,8282,7756,8227,9254,11051,11176,9477,8873,9926,10942,11423,11290,10061,9917,10974,11745,11465,11932,7738,6997,7883,7720,7289,7707,7700,6623,7540,8001,7497,8791,7377,6820,7824,7618,7786,9365,7411,7090,7498,7330,8612,10417,7637,7639,7893,7515,9687,11360,7579,7359,7391,8075,10924,11681,8610,8076,8992,8494,7837,7912,8521,7722,8212,8567,7892,8015,8517,8360,8637,8353,7601,7842,8586,8071,8428,8236,7897,8559,8129,7644,8974,8299,8089,8897,7799,7647,8772,7902,8292,9355,8636,9334,9142,7461,7405,7980,8828,9110,8676,7773,7762,8316,8905,9414,8653,7966,7939,7824,9167,9230,9041,8175,7763,7712,8810,9153,8898,7998,7690,7550,9032,9004,8680,7773,7635,8059,9116,8849,9874,9443,8596,8124,9151,9289,9230,8458,7648,7958,9070,9094,8900,7914,7679,7850,9381,9664,9482,8065,7369,8001,9113,9815,9079,7654,7579,8215,9035,9777,8906,7563,7832,8396
6989,6956,6837,6539,7371,9228,7204,7177,7299,8209,10583,11062,8763,8124,9383,10787,11468,11357,10083,9460,10825,11267,11556,11267,10333,9817,11178,11505,11577,11534,10362,9890,11502,11918,10969,10682,6847,6830,6846,6341,6814,8519,7062,6994,6750,6769,8167,10792,7490,7325,7080,7834,9927,11477,8204,7729,8150,9371,11190,11197,9385,8859,9996,11056,11638,11256,10004,9778,11064,11920,11641,11796,7580,6806,7802,7780,7390,7839,7653,6703,7452,7931,7562,8894,7316,6988,7841,7437,7883,9404,7456,7270,7669,7293,8767,10401,7579,7621,7867,7617,9607,11370,7642,7482,7467,8131,10913,11854,8515,8013,8975,8638,7882,8085,8450,7776,8227,8664,8114,8092,8367,8461,8627,8305,7723,7784,8626,8180,8558,8324,8086,8477,8037,7591,8967,8495,8191,8791,8025,7577,8591,7795,8488,9383,8639,9460,9190,7559,7552,8014,8818,9144,8807,7993,7929,8403,8875,9408,8676,8077,7862,7734,9120,9081,8944,8306,7874,7681,8765,9128,8930,8106,7730,7526,9085,8862,8544,7727,7761,8010,9136,9078,9721,9316,8655,8102,9150,9369,9046,8393,7696,8132,9107,9050,8915,7971,7514,7933,9373,9496,9330,8119,7387,8056,9087,9810,9073,7740,7547,8207,9002,9706,8924,7551,7823,8421
6932,6924,6888,6635,7483,9349,7236,7128,7350,8308,10580,11042,8760,8181,9439,10730,11443,11131,10041,9417,10821,11242,11482,11116,10272,9729,11155,11478,11375,11480,10364,9944,11574,11868,10935,10716,6843,6820,6735,6351,6846,8489,6911,6877,6759,6878,8201,10747,7353,7357,7176,7825,10066,11409,8245,7667,8116,9385,11217,11059,9381,8713,9800,11045,11470,11229,10124,9830,10820,11727,11481,11902,7685,6888,7802,7923,7407,7703,7779,6761,7441,8012,7651,8842,7305,7100,7919,7293,7908,9429,7438,7210,7633,7531,8584,10295,7529,7456,7837,7848,9685,11445,7669,7301,7443,8081,10932,12153,8595,8024,9054,8725,7936,7946,8668,7859,8249,8706,8124,8055,8341,8475,8748,8264,7717,7922,8662,8225,8519,8386,7860,8403,8078,7596,8905,8520,8178,8760,7881,7665,8738,8172,8444,9359,8609,9425,9116,7389,7587,8049,8894,9106,8859,7851,7811,8337,8811,9355,8740,8175,7787,7808,9201,9141,8948,8215,7652,7624,8818,9040,8838,7946,7562,7463,8947,8929,8684,7920,7644,7885,9104,8971,9897,9539,8592,7975,9156,9377,9252,8406,7784,8010,9098,9159,8910,7977,7419,7848,9405,9531,9300,8011,7212,7991,9130,9654,8968,7607,7390,8198,9085,9739,8906,7660,7728,8348
6996,7047,6919,6461,7500,9375,7236,7187,7333,8188,10676,11083,8778,8147,9376,10774,11557,11354,10030,9389,10888,11211,11356,11345,10259,9722,11257,11333,11345,11703,10396,9888,11560,11833,10952,10766,6918,6914,6810,6177,6745,8453,6999,6968,6816,6772,8189,10668,7299,7261,7267,8066,9985,11294,8289,7654,8186,9385,11016,11014,9528,8779,9916,10902,11335,11183,9925,9653,10900,11716,11429,11765,7625,6843,7873,7763,7182,7697,7821,6809,7545,7844,7465,8845,7388,7041,7870,7367,7656,9302,7474,7220,7628,7443,8500,10111,7604,7388,7871,7734,9528,11303,7611,7453,7545,8228,10827,11811,8522,7889,8989,8634,7698,7875,8638,7738,8169,8656,7936,8116,8392,8334,8506,8115,7487,7855,8640,8102,8461,8300,7781,8389,7941,7582,8883,8394,7902,8907,7825,7665,8638,7958,8430,9415,8646,9322,9013,7374,7449,7864,8839,8894,8634,7921,7673,8322,8807,9317,8603,8006,7832,7771,9148,9109,8928,8227,7673,7643,8730,9070,8769,7874,7427,7556,9057,9002,8534,7769,7737,7982,9052,8904,9915,9260,8596,7939,9065,9284,9348,8276,7608,7977,9125,9204,8983,7890,7553,7837,9389,9596,9362,8118,7272,7937,9052,9617,8895,7609,7436,8184,9077,9716,8865,7624,7808,8300
6939,6981,6769,6450,7438,9449,7253,7172,7237,8255,10468,11152,8791,8163,9395,10828,11426,11473,9980,9504,10991,11048,11351,11410,10328,9836,11202,11201,11363,11609,10458,9886,11325,11786,10887,10784,6843,6790,6703,6247,6716,8540,6982,6940,6732,6878,8301,10729,7316,7376,7211,7850,10090,11335,8177,7730,8230,9357,11131,11090,9484,8708,9831,11053,11587,11258,10148,9851,10891,11682,11504,11874,7583,6747,7729,7815,7315,7848,7625,6555,7488,7972,7608,8893,7141,6918,7845,7357,7900,9288,7395,7268,7559,7386,8704,10141,7498,7407,7884,7586,9627,11198,7727,7539,7718,8169,10744,11833,8513,7942,8890,8620,7834,8119,8525,7612,8158,8542,8029,8194,8402,8252,8479,8309,7779,7798,8483,8015,8537,8334,8017,8354,7882,7573,8896,8378,8161,8764,7913,7580,8520,7936,8298,9330,8629,9313,8990,7466,7314,7856,8853,8972,8676,7742,7716,8411,9077,9388,8560,8192,8096,7763,9053,9028,8976,8213,7892,7619,8697,9007,8866,7978,7652,7501,9085,8935,8463,7716,7812,7927,9020,8904,9895,9410,8732,8044,9111,9166,9107,8435,7693,8058,9260,9231,9026,7957,7654,7864,9380,9572,9280,8086,7413,7972,9035,9609,8997,7737,7536,8211,9039,9684,8940,7612,7897,8306
6998,6966,6758,6568,7499,9294,7348,7213,7356,8375,10550,11107,8790,8075,9448,10835,11458,11385,9956,9356,10851,11094,11510,11361,10161,9735,11243,11372,11361,11668,10317,9870,11525,11875,10882,10859,6774,6787,6793,6255,6873,8502,6871,6914,6784,6879,8302,10744,7320,7387,7248,7965,10045,11221,8146,7728,8268,9370,11193,11001,9440,8759,9866,10932,11497,11380,10223,9912,10924,11613,11422,12029,7598,6779,7715,7704,7331,7699,7620,6522,7372,7960,7631,8902,7173,6845,7849,7499,7866,9380,7390,7154,7474,7478,8718,10198,7417,7306,7716,7804,9768,11181,7545,7431,7455,8024,10768,11678,8512,7907,8833,8571,7805,7927,8493,7582,8040,8577,8126,8091,8274,8242,8578,8325,7779,7844,8567,8101,8447,8396,8066,8453,8131,7604,8814,8458,8058,8678,7833,7521,8492,7903,8377,9225,8555,9221,8961,7469,7524,8007,8743,8980,8741,7809,7890,8373,8796,9307,8643,8133,8005,7713,9113,9109,8979,8408,7873,7650,8833,9070,8848,7958,7522,7546,8968,8877,8511,7760,7725,7927,9097,8970,9710,9248,8703,7978,9139,9332,9151,8482,7700,8048,9037,9043,8971,8034,7531,7906,9317,9553,9372,8238,7298,7930,9013,9650,9071,7687,7531,8347,8966,9652,8962,7560,7803,8365
6932,6916,6777,6469,7552,9338,7268,7238,7379,8127,10540,11039,8832,8119,9344,10693,11328,11373,9979,9399,10780,11031,11463,11369,10160,9728,11283,11337,11464,11634,10267,9816,11556,11928,10895,10673,6790,6842,6845,6169,6835,8466,6873,6956,6835,6805,8155,10721,7229,7263,7189,7960,9883,11510,8186,7740,8269,9428,11255,11399,9548,8758,9974,11215,11851,11509,10204,9840,10976,11973,11817,11900,7628,6783,7770,7626,7325,7653,7682,6582,7420,7857,7553,8841,7292,6925,7762,7405,7842,9433,7376,7206,7539,7425,8584,10362,7632,7610,7848,7925,9644,11351,7648,7567,7692,8161,10959,12049,8571,7869,8856,8520,7933,7846,8461,7461,8067,8566,8026,8023,8396,8317,8529,8206,7648,7843,8438,8085,8486,8213,8003,8506,8012,7507,8897,8467,8090,8630,7873,7521,8656,7968,8421,9142,8500,9186,9029,7367,7432,7951,8651,8772,8722,7947,7774,8252,8781,9276,8685,8078,7757,7771,9043,9190,8943,8276,7776,7719,8791,9042,8867,8001,7457,7451,8974,8825,8593,7876,7668,7886,8872,8790,9638,9206,8549,7971,9055,9148,9187,8506,7577,8010,8955,9018,9046,7978,7492,7905,9252,9661,9345,8238,7220,7979,9013,9594,9030,7724,7382,8158,8951,9600,8961,7622,7781,8393
6896,6790,6774,6527,7578,9332,7193,7006,7312,8313,10673,11080,8813,8099,9335,10633,11544,11578,10044,9403,10723,10969,11544,11360,10183,9725,11233,11374,11402,11577,10309,9843,11555,11977,10888,10851,6786,6724,6715,6294,6825,8551,6904,6845,6745,6906,8235,10770,7369,7386,7182,7905,9992,11411,8366,7892,8192,9374,11101,11184,9488,8790,9895,11069,11569,11321,10127,9838,10966,11762,11555,11863,7560,6688,7706,7855,7296,7816,7678,6497,7401,7983,7529,8870,7303,6925,7868,7476,7835,9259,7384,7248,7570,7346,8603,10349,7534,7466,7834,7633,9848,11441,7590,7423,7556,8294,11039,12169,8461,7841,8911,8772,7845,7930,8534,7484,8123,8607,7919,8061,8365,8238,8595,8308,7701,7784,8418,8031,8482,8262,8029,8508,7908,7459,8946,8398,8087,8859,7941,7574,8623,7961,8455,9406,8412,9255,9024,7574,7478,7860,8828,8899,8771,7875,7645,8238,8806,9270,8593,8061,7930,7878,8873,8899,8891,8289,7859,7683,8724,9036,8846,7941,7491,7528,9085,8858,8460,7844,7738,7894,8828,8743,9632,9211,8684,8005,9114,9183,9171,8467,7676,7939,9029,9082,8911,7899,7646,7956,9175,9362,9305,8202,7252,8013,9107,9632,8984,7584,7444,8201,9037,9604,8874,7560,7757,8207
7068,7082,6766,6448,7601,9433,7331,7259,7322,8342,10756,11044,8795,8150,9389,10789,11531,11188,10016,9422,10910,11227,11626,11235,10290,9806,11334,11491,11444,11516,10395,9946,11498,11901,10841,10733,6833,6733,6747,6323,6803,8578,6947,6860,6734,6890,8197,10758,7262,7325,7176,7937,9907,11327,8243,7666,8123,9305,11122,11132,9539,8766,9858,10941,11550,11280,10114,9862,10873,11846,11452,11689,7492,6500,7618,7808,7161,7754,7623,6434,7323,7952,7479,8732,7204,6782,7897,7620,7866,9219,7367,7116,7593,7530,8719,10214,7578,7475,7697,7678,9789,11223,7789,7412,7519,8257,10925,11862,8452,7690,8779,8562,7649,7888,8458,7553,8047,8463,7970,7968,8286,8226,8588,8445,7687,7699,8455,8071,8392,8332,8167,8455,7971,7505,8748,8370,8085,8791,8000,7615,8565,8069,8431,9195,8572,9399,9200,7421,7510,7914,8810,9017,8738,7668,7822,8368,8798,9357,8655,8227,7809,7747,8997,9041,8816,8193,7870,7665,8822,8972,8753,7978,7488,7556,9043,8806,8583,7900,7731,7964,8893,8930,9696,9266,8644,7953,9142,9300,9114,8397,7741,7939,9152,9146,8945,8117,7587,7867,9307,9463,9298,8074,7232,7987,9107,9652,8975,7750,7439,8270,9088,9648,8912,7650,7826,8339
6871,6901,6872,6533,7535,9506,7211,7164,7241,8314,10721,11179,8824,8196,9341,10791,11510,11408,10048,9445,10910,11281,11591,11281,10229,9750,11168,11349,11443,11541,10390,9890,11404,11776,10886,10700,6775,6735,6806,6184,6694,8598,7001,6840,6667,6811,8143,10807,7407,7303,7111,7814,9909,11408,8159,7628,8258,9347,11128,11097,9376,8727,9954,11111,11586,11249,10061,9763,10888,11766,11470,11769,7559,6700,7809,7752,7212,7747,7688,6410,7366,7920,7412,8819,7232,6765,7838,7463,7775,9342,7356,7110,7549,7600,8709,10102,7433,7387,7812,7863,9769,11127,7420,7196,7514,8082,10790,11734,8519,7911,8961,8624,7855,7886,8474,7556,8135,8609,7955,7977,8317,8259,8628,8381,7730,7814,8511,8085,8349,8137,7964,8445,7671,7383,8898,8323,8049,8719,7818,7467,8647,7937,8304,9169,8563,9414,9038,7331,7500,8005,8732,9066,8779,7749,7753,8315,8830,9370,8726,8160,7903,7760,9038,9092,8897,8046,7652,7654,8664,9001,8835,7906,7544,7512,8888,8887,8694,7738,7737,7955,8845,8893,9876,9416,8522,7954,9066,9340,9200,8297,7678,8068,9053,9053,9021,7905,7407,7889,9294,9514,9402,8120,7106,7838,9087,9701,9048,7689,7434,8144,8908,9671,9034,7575,7863,8325
6942,6914,6909,6422,7409,9405,7306,7286,7380,8238,10490,11003,8913,8204,9281,10661,11574,11278,10009,9374,10765,10889,11559,11235,10257,9852,11270,11231,11267,11462,10390,10000,11593,11894,10723,10644,6729,6802,6795,6259,6778,8596,6903,6857,6690,6856,8276,10796,7383,7309,7093,7820,10069,11433,8321,7713,8083,9266,11219,11186,9407,8763,9911,11196,11611,11250,10030,9984,11244,12034,11619,11834,7510,6765,7772,7714,7245,7725,7581,6452,7350,7914,7651,8880,7125,6794,7737,7421,8068,9469,7301,7078,7476,7386,8812,10357,7539,7458,7749,7745,9708,11150,7585,7467,7603,8295,11029,11717,8632,8006,9022,8587,7804,7878,8503,7565,8139,8474,7991,8033,8314,8186,8383,8112,7678,7805,8474,8118,8458,8188,8108,8522,7858,7451,8894,8317,8101,8782,7766,7377,8461,7911,8427,9272,8736,9482,9146,7576,7562,7985,8849,9051,8805,7726,7723,8388,8842,9206,8450,7883,7674,7688,9012,8971,8914,8155,7859,7612,8665,8983,8807,7848,7592,7520,8828,8704,8400,7699,7654,7918,8910,8845,9726,9230,8523,8060,9085,9230,9129,8367,7631,8036,9039,9011,8850,7911,7521,7942,9244,9383,9335,8191,7391,7910,9009,9638,9015,7578,7547,8163,8970,9626,8922,7514,7764,8273
6949,6880,6890,6523,7477,9422,7223,7161,7449,8246,10498,11037,8793,8168,9362,10645,11508,11318,10037,9347,10763,11334,11590,11212,10269,9690,11268,11585,11411,11502,10338,9847,11523,11929,10912,10666,6743,6741,6811,6284,6800,8478,6943,6833,6699,6840,8291,10719,7478,7426,7164,7915,10128,11509,8262,7837,8227,9463,11290,11370,9454,8934,9967,11056,11585,11434,10007,9930,10932,11785,11572,11920,7494,6722,7809,7764,7215,7747,7576,6320,7268,7981,7731,8888,7258,6805,7752,7656,8058,9394,7296,7038,7446,7442,8617,10342,7514,7595,7854,7557,9659,11196,7642,7424,7494,8206,11076,11826,8518,7988,8952,8637,7674,8005,8520,7481,7981,8536,8096,8141,8344,8188,8425,8283,7728,7829,8451,8040,8340,8186,7960,8322,7811,7527,8946,8301,8144,8841,7849,7493,8465,7995,8472,9412,8660,9473,8951,7481,7453,8001,8885,9098,8648,7776,7753,8295,8845,9318,8596,7968,7803,7772,8984,9066,8965,8162,7743,7526,8772,9108,8833,7861,7567,7534,9023,8879,8534,7719,7642,7965,9132,8987,9618,9324,8588,7949,9123,9314,9097,8402,7664,7960,9053,9150,9079,8074,7627,7791,9280,9495,9489,8144,7229,7959,9144,9735,9006,7564,7402,8182,9010,9650,8892,7544,7751,8296
7014,6891,6777,6454,7470,9361,7334,7224,7310,8290,10677,11080,8952,8292,9331,10663,11478,11348,10058,9424,10924,11182,11528,11182,10303,9721,11368,11478,11456,11551,10404,9890,11497,11834,10884,10856,6866,6881,6837,6206,6773,8544,7041,6998,6762,6730,8164,10786,7445,7368,7085,7917,10068,11457,8284,7708,8074,9424,11266,11200,9509,8917,9890,10944,11545,11455,9931,9826,10979,11792,11565,11966,7538,6830,7801,7696,7200,7764,7632,6593,7483,7883,7522,8847,7281,6945,7899,7645,8019,9449,7281,6988,7507,7443,8754,10417,7548,7532,7892,7745,9729,11173,7706,7498,7576,8293,10909,11646,8474,7984,8933,8606,7746,7916,8490,7672,8141,8501,8016,8049,8454,8342,8583,8348,7823,7958,8438,7993,8538,8173,7989,8565,7971,7522,9022,8437,8180,8707,8017,7678,8833,8173,8448,9338,8585,9387,9086,7512,7656,8010,8861,9151,8706,7846,7818,8293,8926,9361,8610,8034,7943,7881,8938,9000,8989,8174,7737,7643,8841,9077,8911,7899,7599,7481,8970,8791,8635,7867,7796,8036,9056,8878,9607,9321,8626,8167,9138,9305,9115,8529,7739,8042,9040,9118,9028,8069,7668,7860,9207,9457,9331,8161,7296,7912,9118,9759,9063,7625,7400,8251,9064,9636,8898,7579,7740,8348
6891,6902,6775,6397,7518,9117,7355,7218,7304,8301,10534,10997,8833,8160,9385,10730,11638,11303,9978,9359,10748,11170,11757,11192,10323,9831,11108,11389,11496,11464,10431,10005,11501,11842,10906,10812,6812,6898,6853,6260,6802,8495,7077,6989,6715,6738,8242,10731,7465,7431,7107,7844,10022,11359,8240,7693,7985,9329,11086,11112,9469,8739,9796,11065,11536,11300,10058,9865,11022,11882,11577,11881,7573,6899,7958,7817,7317,7826,7723,6630,7547,7942,7599,8848,7401,7017,8038,7564,7866,9364,7435,7144,7615,7485,8571,10251,7518,7502,7808,7686,9515,11049,7662,7473,7602,8218,10910,11808,8503,8009,9059,8547,7846,7981,8485,7692,8302,8614,8080,8073,8495,8446,8793,8380,7717,7830,8674,8304,8563,8317,7944,8454,8027,7647,8885,8480,8146,8621,8176,7955,8764,7923,8411,9258,8595,9469,9084,7378,7463,8011,8780,9164,8875,7814,7739,8395,8848,9389,8740,8101,7924,7756,9106,9224,8923,8146,7767,7510,8857,9167,8791,7943,7624,7561,9061,9011,8578,7862,7789,8067,9136,9118,9871,9345,8664,7917,9147,9449,9331,8460,7579,8057,9002,9092,9009,7977,7557,7884,9295,9494,9289,8073,7348,7750,9115,9770,8953,7526,7450,8294,9005,9783,8889,7536,7784,8288
6918,6885,6882,6523,7517,9537,7300,7126,7356,8333,10577,11202,8759,7971,9266,10721,11572,11358,9918,9250,10719,11168,11705,11307,10210,9798,11126,11305,11544,11489,10405,9981,11543,11766,10862,10787,6834,6775,6780,6365,6766,8554,6895,6869,6666,6810,8207,10742,7322,7329,7031,7740,10003,11482,8207,7626,8014,9303,11202,11232,9319,8620,9791,11142,11535,11260,10036,9748,10979,11899,11472,11887,7599,6893,7965,7855,7351,7787,7690,6652,7508,7915,7686,8827,7379,7098,8019,7595,7895,9466,7416,7323,7677,7522,8575,10325,7385,7448,7870,7640,9663,11196,7729,7490,7538,8245,10997,11944,8524,8001,9110,8621,7932,7992,8553,7704,8224,8582,8099,7996,8492,8573,8892,8406,7711,7859,8636,8417,8774,8445,8055,8487,7923,7713,9017,8400,8135,8680,8028,7731,8786,7958,8271,9284,8687,9334,8961,7435,7453,7920,8869,9048,8677,7860,7681,8204,8950,9533,8808,8027,7796,7709,9220,9376,9102,8286,7918,7631,8824,9240,8974,7947,7511,7515,9219,9168,8715,7859,7599,7941,9103,9165,10029,9488,8630,7882,9205,9472,9260,8335,7663,8006,9216,9141,8924,7883,7490,7848,9434,9602,9293,8036,7378,7994,9076,9742,8987,7507,7429,8310,9106,9814,8928,7596,7800,8308
7040,7072,6881,6507,7553,9489,7324,7295,7437,8330,10529,11117,8894,8179,9402,10690,11394,11416,10105,9421,10887,11067,11435,11253,10332,9880,11356,11253,11396,11538,10458,10003,11516,11845,10854,10767,6844,6877,6790,6303,6796,8541,6906,6928,6825,6893,8158,10856,7258,7263,7123,7739,9879,11548,8220,7603,8077,9186,11075,11189,9497,8747,9767,10918,11432,11321,10086,9825,10814,11751,11471,11957,7555,6816,7809,7784,7311,7732,7603,6575,7494,8039,7632,8908,7225,7004,8023,7464,7782,9450,7272,7205,7626,7376,8720,10318,7475,7565,7840,7723,9686,11233,7651,7553,7660,8119,10929,11954,8434,7957,9042,8595,7807,7951,8499,7619,8037,8625,8244,8029,8377,8446,8693,8374,7668,7805,8477,8179,8614,8360,7991,8385,7933,7591,8958,8433,8111,8697,7958,7582,8707,8006,8437,9357,8424,9339,9166,7423,7470,7895,8887,9016,8617,7833,7913,8270,8836,9368,8580,8148,7944,7789,8947,9076,9024,8314,7747,7620,8702,9117,8844,8050,7640,7448,8998,8955,8483,7805,7692,7879,8927,8833,9766,9333,8597,8002,9196,9332,9286,8440,7594,8060,9029,9011,8928,8064,7595,7918,9181,9437,9379,8147,7249,8013,9001,9763,8996,7638,7503,8179,9019,9796,8878,7561,7816,8268
6877,6921,6906,6521,7353,9343,7268,7228,7333,8075,10360,11044,8791,8169,9373,10486,11265,11277,10020,9458,10877,10978,11500,11205,10254,9844,11339,11296,11440,11640,10348,9886,11526,11788,10808,10779,6766,6860,6970,6374,6819,8576,6910,6903,6836,6947,8260,10784,7315,7304,7241,7922,10012,11316,8113,7717,8310,9267,11032,11020,9417,8850,10049,10823,11359,11354,10154,9887,10964,11481,11556,11901,7628,6831,7881,7901,7287,7828,7829,6665,7399,8013,7539,8881,7312,6854,7932,7567,7900,9322,7300,7304,7634,7355,8719,10283,7657,7686,7771,7646,9647,11231,7710,7481,7588,8151,11086,11675,8591,7953,8947,8645,7751,7928,8719,7876,8141,8537,7910,8025,8516,8399,8568,8290,7670,7778,8508,8185,8485,8330,8014,8377,8059,7652,8853,8430,8001,8682,7969,7740,8645,7929,8512,9329,8680,9448,9061,7325,7546,7779,8895,9218,8936,7823,7786,8268,8867,9447,8707,8016,7871,7785,8976,9013,8880,8313,7754,7509,8787,9125,8884,8120,7657,7499,9048,8974,8561,7857,7716,7908,9143,8939,9850,9301,8672,7933,9231,9369,9291,8477,7705,8126,8977,9048,9139,7954,7523,7911,9229,9435,9325,8108,7213,7824,9026,9757,9049,7710,7550,8146,9042,9754,8885,7451,7698,8220
6897,6927,6820,6531,7463,9415,7307,7282,7276,8247,10600,11141,8789,8091,9252,10639,11444,11421,10029,9374,10787,11003,11534,11328,10335,9773,11199,11288,11370,11616,10409,9828,11430,11830,10743,10784,6824,6818,6793,6315,6728,8573,6957,6914,6778,6842,8117,10724,7324,7221,7181,7853,9985,11322,8298,7738,8174,9355,11180,11078,9594,9009,10078,10881,11424,11334,10239,9975,10975,11415,11353,11845,7584,6764,7717,7684,7223,7802,7699,6624,7373,7865,7493,8830,7317,6932,7850,7602,7985,9282,7435,7205,7567,7544,8727,10126,7408,7527,7880,7730,9612,11142,7612,7410,7404,7879,11021,11721,8494,7907,8838,8433,7769,7968,8561,7710,8143,8514,8058,8096,8316,8341,8572,8412,7780,7817,8531,8109,8542,8508,8011,8478,8026,7665,8913,8393,8165,8746,8020,7734,8597,7879,8453,9322,8581,9336,8993,7356,7523,8061,8870,9051,8805,7867,7864,8383,8733,9306,8649,8076,7906,7824,9064,9128,9031,8345,7814,7685,8804,9092,8856,8024,7651,7451,9046,8906,8470,7772,7781,7970,9102,8919,9795,9471,8722,8113,9133,9233,9094,8334,7581,8080,9032,9068,8927,7953,7592,7955,9323,9623,9416,8078,7407,7918,9059,9701,9062,7728,7439,8159,9036,9626,8800,7534,7834,8334
7050,6880,6798,6498,7562,9277,7332,7186,7374,8343,10690,11186,8745,8198,9459,10672,11535,11520,9939,9463,10910,10853,11596,11478,10291,9832,11264,11187,11279,11582,10465,9992,11560,11843,10612,10676,6828,6821,6853,6238,6733,8565,6942,6862,6651,6864,8127,10750,7309,7234,7046,7887,9953,11224,8241,7726,8122,9270,11122,10979,9612,8885,9853,10939,11322,11322,10184,9859,10941,11628,11348,11924,7489,6791,7789,7701,7196,7802,7555,6650,7454,7841,7488,8888,7203,6966,7788,7415,7815,9334,7442,7195,7409,7293,8573,10266,7519,7480,7818,7696,9669,11213,7768,7498,7633,8220,10909,11752,8382,7845,8828,8537,7793,7903,8484,7683,8241,8451,8069,8061,8312,8376,8584,8235,7722,7835,8422,8130,8451,8294,7912,8497,8010,7651,8811,8356,7951,8740,7971,7536,8386,7943,8340,9255,8524,9246,9076,7386,7475,7980,8869,8965,8732,7772,7854,8303,8840,9360,8624,8063,7919,7746,8957,9169,9024,8320,7820,7660,8834,9162,8842,7868,7375,7424,9065,8889,8489,7805,7486,7955,9066,9079,9818,9287,8570,7951,9093,9271,9003,8397,7623,8048,9019,9103,9000,7989,7542,7943,9293,9635,9381,8144,7325,7929,9059,9683,9005,7578,7443,8151,9054,9623,8876,7566,7718,8258
6910,6913,6874,6374,7538,9365,7217,7273,7360,8129,10625,11122,8792,8171,9348,10620,11471,11388,10048,9488,10933,10832,11564,11336,10309,9827,11341,11161,11349,11497,10386,9862,11511,11792,10711,10609,6886,6780,6784,6175,6893,8656,6962,6917,6737,6726,8268,10768,7351,7346,7128,7847,10063,11389,8227,7798,8146,9246,11169,11232,9536,8879,9905,10697,11278,11372,10153,9855,10934,11479,11324,11919,7535,6569,7706,7728,7304,7774,7533,6425,7372,7852,7523,8741,7226,6911,7850,7428,7870,9223,7305,7186,7565,7328,8574,10232,7460,7271,7747,7682,9526,11281,7694,7535,7593,8148,11005,11891,8402,7683,8746,8566,7802,7830,8435,7539,8077,8588,7925,7859,8362,8383,8678,8307,7603,7649,8547,8131,8385,8232,7796,8370,8051,7636,8763,8304,7958,8787,7911,7563,8384,7850,8375,9315,8516,9295,8843,7361,7441,7906,8854,9019,8619,7916,7733,8251,8832,9399,8738,8083,7810,7697,9027,8983,8843,8309,7640,7565,8797,9160,8754,7908,7421,7472,8964,8910,8454,7685,7555,7832,8983,8862,9720,9313,8573,8115,9039,9159,9090,8400,7614,8083,9000,9032,8930,7913,7640,7938,9251,9412,9308,8105,7250,7939,9101,9718,8951,7629,7376,8175,8968,9579,8875,7598,7636,8255
